number,values_1_minus_auc_close,values_1_minus_dir_acc_close,values_1_minus_dir_acc_open,values_neg_n_recommendations,values_rmse_open,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_child_samples,params_min_gain_to_split,params_num_leaves,system_attrs_NSGAIISampler:generation,state
167,0.4521333647615303,0.5801916420543387,0.5520066286233578,-582.0,0.017215048661610288,2026-03-02 20:36:09.569854,2026-03-02 20:36:39.368884,0 days 00:00:29.799030,0.9916006382937226,6,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.2063696403063293,6,35,2.565425581154016e-08,75,3,COMPLETE
168,0.46696502325110745,0.579403156614591,0.5452710919855133,-1651.0,0.01738671937489101,2026-03-02 20:36:39.369065,2026-03-02 20:37:26.527438,0 days 00:00:47.158373,0.8789771073800651,7,0.7009097768123198,0.020782696494253818,0.14525598138964962,0.1568644624233575,11,93,0.0005900206905337166,81,3,COMPLETE
169,0.4622015367593214,0.5997166798080906,0.5585417028612667,-459.0,0.01742877063374474,2026-03-02 20:37:26.529518,2026-03-02 20:38:04.030689,0 days 00:00:37.501171,0.8837207678758368,10,0.9406948062945933,4.705218477150983,0.47542837613348465,0.08505465867325865,7,43,1.9188131827736137e-06,114,3,COMPLETE
170,0.4616403688373383,0.5783874804549161,0.5815681505338982,-1312.0,0.01718871357165994,2026-03-02 20:38:04.032134,2026-03-02 20:38:39.680133,0 days 00:00:35.647999,0.9838063328514673,7,0.49359671220172163,0.05424218972869666,0.002077300593178723,0.2063696403063293,6,18,5.978368847178422e-07,48,3,COMPLETE
171,0.45847158388960463,0.5885976986916488,0.545190907025539,-1281.0,0.017055939454510317,2026-03-02 20:38:39.680449,2026-03-02 20:39:17.367653,0 days 00:00:37.687204,0.5107126116138264,7,0.7121846205422759,1.1549659339590204e-08,0.0001778010520878397,0.09362115196011853,6,43,5.978368847178422e-07,98,3,COMPLETE
172,0.4738953725474022,0.5837331444532055,0.5731888222165795,-1317.0,0.01729351825106245,2026-03-02 20:39:17.369054,2026-03-02 20:39:47.286535,0 days 00:00:29.917481,0.4530955012311517,2,0.7297173293942413,2.5529693461039728e-08,8.471746987003668e-06,0.14765842451489417,3,91,2.5259505107370835e-07,201,3,COMPLETE
173,0.4672264484150659,0.6045545057265426,0.5456319243053978,-495.0,0.017285206551768652,2026-03-02 20:39:47.286718,2026-03-02 20:40:23.032743,0 days 00:00:35.746025,0.5952398188955607,9,0.7854515669237894,2.8978251200615612,0.0015110109127219476,0.05535964054794068,6,18,5.978368847178422e-07,48,3,COMPLETE
174,0.4574141491409136,0.539965520467211,0.5340318334291099,-1186.0,0.017079846172857356,2026-03-02 20:40:23.032912,2026-03-02 20:40:59.739473,0 days 00:00:36.706561,0.6285345139786129,1,0.8334712691569032,0.006445411701103587,3.926414226888425e-07,0.14929067097793136,8,54,1.7611848632793023e-05,104,3,COMPLETE
175,0.4695455866540199,0.6078554532454863,0.5511513223836315,-1081.0,0.017202176989766005,2026-03-02 20:40:59.739665,2026-03-02 20:41:38.648910,0 days 00:00:38.909245,0.6285345139786129,9,0.49359671220172163,0.002570603566117596,0.003666848304200925,0.05535964054794068,12,67,1.1095942370118374e-07,167,3,COMPLETE
176,0.4600669793546319,0.5580605931014206,0.5364908388683229,-1003.0,0.017188154710353797,2026-03-02 20:41:38.649097,2026-03-02 20:42:15.144118,0 days 00:00:36.495021,0.8377637070028384,7,0.8374043008245924,0.9658611176861261,0.0001778010520878397,0.18832519048593593,6,15,1.2113265745664113e-06,165,3,COMPLETE
177,0.45817565001054217,0.6144038916433907,0.5545859115025324,-780.0,0.017153591268212347,2026-03-02 20:42:15.144292,2026-03-02 20:42:46.337687,0 days 00:00:31.193395,0.4882440885574228,6,0.5423494524980801,3.7920256746763364e-06,0.4395524392287036,0.064646697464924,7,30,0.0005900206905337166,181,3,COMPLETE
178,0.46221739147719476,0.5754206369358654,0.5371456827081134,-1440.0,0.017299682383264493,2026-03-02 20:42:46.337881,2026-03-02 20:43:25.486672,0 days 00:00:39.148791,0.6793588108794761,1,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.2063696403063293,8,35,2.9603387205365807e-06,96,3,COMPLETE
179,0.4580066496863262,0.5278308631910942,0.5386291044676387,-1576.0,0.017272687274651234,2026-03-02 20:43:25.486842,2026-03-02 20:43:59.156641,0 days 00:00:33.669799,0.8908088595534959,9,0.7083936934958864,0.11294762797036331,0.00039511700681839584,0.2063696403063293,7,20,8.209260718547433e-05,96,3,COMPLETE
180,0.4605836834231982,0.5604394135806594,0.5662528231787991,-1498.0,0.01731693601839152,2026-03-02 20:43:59.156820,2026-03-02 20:44:35.369355,0 days 00:00:36.212535,0.5952398188955607,8,0.9531245410138701,0.00014548306604322326,5.4122209873095514e-05,0.064646697464924,12,30,0.0005900206905337166,201,3,COMPLETE
181,0.4548004323317152,0.5816349713338769,0.5679367073382602,-1125.0,0.017337339648109656,2026-03-02 20:44:35.369548,2026-03-02 20:45:08.875639,0 days 00:00:33.506091,0.6793588108794761,1,0.5046198574029949,3.7920256746763364e-06,0.002077300593178723,0.10019469332296198,8,18,0.01017556793705464,96,3,COMPLETE
182,0.46313274617441835,0.579737260614484,0.536049821588464,-976.0,0.017112450703423997,2026-03-02 20:45:08.875800,2026-03-02 20:45:47.718921,0 days 00:00:38.843121,0.8908088595534959,9,0.6562646731757538,1.1549659339590204e-08,0.00039511700681839584,0.15584289782385466,6,20,3.364579672845165e-07,230,3,COMPLETE
183,0.46049544498974904,0.56331270797974,0.5485052187044783,-921.0,0.01731300342083247,2026-03-02 20:45:47.719077,2026-03-02 20:46:23.027183,0 days 00:00:35.308106,0.5952398188955607,9,0.8711055768358081,0.9658611176861261,0.0015110109127219476,0.05535964054794068,9,24,5.978368847178422e-07,181,3,COMPLETE
184,0.4565919110593657,0.5614417255803387,0.5528218423830971,-980.0,0.01745911991617978,2026-03-02 20:46:23.027350,2026-03-02 20:46:55.295306,0 days 00:00:32.267956,0.8908088595534959,10,0.9569911375526352,4.705218477150983,0.47542837613348465,0.15584289782385466,6,20,0.0010169167332763328,230,3,COMPLETE
185,0.4477590907151271,0.566934395338581,0.5306507009501917,-1623.0,0.017241179332273423,2026-03-02 20:46:55.295462,2026-03-02 20:47:33.645408,0 days 00:00:38.349946,0.6569104889903886,9,0.42200992173435875,4.705218477150983,0.00039511700681839584,0.15584289782385466,10,20,1.2113265745664113e-06,201,3,COMPLETE
186,0.4602016007387637,0.5471420743849145,0.5365175671883144,-919.0,0.017448095172752708,2026-03-02 20:47:33.645588,2026-03-02 20:48:07.068951,0 days 00:00:33.423363,0.6793588108794761,6,0.8280097515307314,2.906088000706637e-08,0.002077300593178723,0.24500297851058134,12,32,0.024923777946843334,75,3,COMPLETE
187,0.46481838175426426,0.5339650126291312,0.5493204324642175,-970.0,0.01749291576694652,2026-03-02 20:48:07.069128,2026-03-02 20:48:44.586685,0 days 00:00:37.517557,0.5952398188955607,6,0.8334712691569032,0.006445411701103587,3.926414226888425e-07,0.21005307678586949,12,54,2.032015043523027e-07,136,3,COMPLETE
188,0.4675729362783059,0.587809213251901,0.5386424686276344,-689.0,0.017147641752831608,2026-03-02 20:48:44.586865,2026-03-02 20:49:17.938940,0 days 00:00:33.352075,0.5952398188955607,6,0.7192680911591894,2.3287573660243307e-07,1.1731708039908721e-07,0.14058540215254575,12,43,2.6773912308535818e-05,56,3,COMPLETE
189,0.4557431148596016,0.59046868109105,0.5546928247824983,-580.0,0.017305223811398235,2026-03-02 20:49:17.939121,2026-03-02 20:49:51.380917,0 days 00:00:33.441796,0.9838063328514673,7,0.49359671220172163,1.0676256433841842,1.1731708039908721e-07,0.14058540215254575,8,18,0.0014611204285143939,40,3,COMPLETE
190,0.4672850445179084,0.5246234647921204,0.5535301428628703,-1449.0,0.017216096371741183,2026-03-02 20:49:51.381078,2026-03-02 20:50:28.108574,0 days 00:00:36.727496,0.5684634174645135,4,0.5463937860274501,1.0676256433841842,3.926414226888425e-07,0.2063696403063293,8,18,5.978368847178422e-07,96,3,COMPLETE
191,0.4668042434415208,0.5435337511860692,0.5497614497440764,-444.0,0.01730854972005584,2026-03-02 20:50:28.108759,2026-03-02 20:50:59.412477,0 days 00:00:31.303718,0.40681218686045145,9,0.8877406054780466,1.1549659339590204e-08,1.1731708039908721e-07,0.14058540215254575,7,96,5.5578727415433225e-08,149,3,COMPLETE
192,0.46566291146618,0.5473158084648589,0.559824662220856,-1159.0,0.017273829233204665,2026-03-02 20:50:59.412652,2026-03-02 20:51:33.866727,0 days 00:00:34.454075,0.9838063328514673,7,0.5463937860274501,5.9758620281693596e-05,0.14525598138964962,0.1568644624233575,6,35,0.024923777946843334,48,3,COMPLETE
193,0.46154231254824196,0.5483047563045425,0.5260133374316758,-1073.0,0.017146851186679444,2026-03-02 20:51:33.866889,2026-03-02 20:52:06.448185,0 days 00:00:32.581296,0.5952398188955607,6,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.2063696403063293,12,18,1.1355313900795548e-05,48,3,COMPLETE
194,0.4596063759904515,0.5752869953359081,0.5772247985352881,-1126.0,0.017367620365958954,2026-03-02 20:52:06.448369,2026-03-02 20:52:39.437528,0 days 00:00:32.989159,0.8789771073800651,5,0.7009097768123198,0.020782696494253818,0.14525598138964962,0.09362115196011853,11,35,0.024923777946843334,210,3,COMPLETE
195,0.4660952885847518,0.5681104414182047,0.5798308097344542,-1037.0,0.01769479663290281,2026-03-02 20:52:39.439555,2026-03-02 20:53:17.377974,0 days 00:00:37.938419,0.6569104889903886,10,0.9569911375526352,4.705218477150983,0.47542837613348465,0.08296549089384075,10,64,1.2692390066153125e-08,244,3,COMPLETE
196,0.4865278403097143,0.9641840512114611,0.5451107220655645,-0.0,0.0172578007232672,2026-03-02 20:53:17.378149,2026-03-02 20:53:50.978169,0 days 00:00:33.600020,0.5454823021808378,6,0.7195703598730139,1.4395777080921819e-05,4.609885087947832e-07,0.014088388780829922,3,72,2.4298776523961945e-08,205,3,COMPLETE
197,0.4582346944270903,0.6171168161225227,0.5849359188528205,-738.0,0.017269488609327036,2026-03-02 20:53:50.978359,2026-03-02 20:54:19.912505,0 days 00:00:28.934146,0.5952398188955607,4,0.5046198574029949,0.007025804993039185,1.7285760734977495e-07,0.10019469332296198,12,43,1.1355313900795548e-05,18,3,COMPLETE
198,0.46099272713617256,0.5567509054218397,0.5625509508599837,-1699.0,0.017388907889755324,2026-03-02 20:54:19.912687,2026-03-02 20:54:55.930633,0 days 00:00:36.017946,0.46813455531977743,7,0.5951099932160483,0.9658611176861261,0.00039511700681839584,0.15584289782385466,6,20,0.024923777946843334,151,3,COMPLETE
199,0.4637636268776122,0.5742980474962247,0.5359161799885068,-1707.0,0.017184939047534768,2026-03-02 20:54:55.930798,2026-03-02 20:55:26.687974,0 days 00:00:30.757176,0.40681218686045145,5,0.6955750625745155,3.2116593962560474e-08,1.1731708039908721e-07,0.14058540215254575,7,92,5.5578727415433225e-08,79,3,COMPLETE
200,0.46610946266248976,0.5888917102115547,0.5431328263861974,-1640.0,0.017030885259118167,2026-03-02 20:55:26.688161,2026-03-02 20:56:05.082667,0 days 00:00:38.394506,0.9838063328514673,7,0.8711055768358081,1.1549659339590204e-08,0.0001778010520878397,0.09362115196011853,6,43,1.3628760254496054e-08,105,4,COMPLETE
201,0.45323175050042397,0.5653440602990899,0.5382415438277627,-1032.0,0.017160833997680005,2026-03-02 20:56:05.082843,2026-03-02 20:56:39.488852,0 days 00:00:34.406009,0.6285345139786129,1,0.8334712691569032,7.919768558074373e-06,3.926414226888425e-07,0.14929067097793136,8,54,1.7611848632793023e-05,104,4,COMPLETE
202,0.4778971776285541,0.5068224036778168,0.5181552113541903,-1554.0,0.017187906062171427,2026-03-02 20:56:39.489025,2026-03-02 20:57:10.757233,0 days 00:00:31.268208,0.6793588108794761,6,0.5268688041979268,0.002570603566117596,0.002077300593178723,0.2063696403063293,9,35,2.6635900992131406e-05,75,4,COMPLETE
203,0.4594188893397607,0.5409010116669117,0.5517660737434349,-1321.0,0.017285271382343176,2026-03-02 20:57:10.757422,2026-03-02 20:57:48.146276,0 days 00:00:37.388854,0.8789771073800651,7,0.7009097768123198,0.020782696494253818,0.14525598138964962,0.1568644624233575,8,21,2.6635900992131406e-05,210,4,COMPLETE
204,0.4707075893232525,0.5651970545391369,0.5527416574231226,-1704.0,0.017500218394826374,2026-03-02 20:57:48.146456,2026-03-02 20:58:25.830228,0 days 00:00:37.683772,0.9916006382937226,3,0.9406948062945933,3.7920256746763364e-06,0.002077300593178723,0.21959317857485672,9,54,8.523763283991313e-06,109,4,COMPLETE
205,0.46452541196525965,0.5290737300706965,0.5482646638245553,-1918.0,0.01735372644502429,2026-03-02 20:58:25.830392,2026-03-02 20:59:00.276634,0 days 00:00:34.446242,0.4530955012311517,2,0.42156536427804525,2.906088000706637e-08,8.860866014059985e-06,0.2063696403063293,12,35,0.024923777946843334,201,4,COMPLETE
206,0.4665680865107311,0.5891189009314819,0.5439881326259237,-417.0,0.017252417343174398,2026-03-02 20:59:00.276815,2026-03-02 20:59:32.812204,0 days 00:00:32.535389,0.934316368443937,5,0.7854515669237894,3.2116593962560474e-08,1.1731708039908721e-07,0.15584289782385466,4,24,0.0005900206905337166,79,4,COMPLETE
207,0.4643411464521183,0.5323746775896401,0.5377737982279124,-1684.0,0.017299269876445155,2026-03-02 20:59:32.812375,2026-03-02 21:00:08.384497,0 days 00:00:35.572122,0.4490554191693232,9,0.6955750625745155,2.8978251200615612,1.1731708039908721e-07,0.14058540215254575,9,92,9.4723566404409e-05,230,4,COMPLETE
208,0.4586434389067541,0.548425033744504,0.547649912464752,-925.0,0.01721602210216705,2026-03-02 21:00:08.384662,2026-03-02 21:00:44.282373,0 days 00:00:35.897711,0.6285345139786129,2,0.5951099932160483,5.377756938484307e-07,3.926414226888425e-07,0.14929067097793136,8,54,1.7611848632793023e-05,151,4,COMPLETE
209,0.4629679165261903,0.5419033236665909,0.5274700308712096,-1345.0,0.017114820190287122,2026-03-02 21:00:44.282558,2026-03-02 21:01:15.535571,0 days 00:00:31.253013,0.6793588108794761,4,0.7009097768123198,1.0676256433841842,0.002077300593178723,0.2063696403063293,6,18,5.978368847178422e-07,96,4,COMPLETE
210,0.45434356205502535,0.5470886177449317,0.5401392545471555,-1192.0,0.01729664810504603,2026-03-02 21:01:15.535735,2026-03-02 21:01:50.761569,0 days 00:00:35.225834,0.6285345139786129,9,0.9406948062945933,3.2116593962560474e-08,1.1731708039908721e-07,0.2063696403063293,7,96,0.00035423059272322546,96,4,COMPLETE
211,0.4571973851742043,0.5463669531051626,0.5574992983816003,-978.0,0.01731629885814729,2026-03-02 21:01:50.761733,2026-03-02 21:02:22.670882,0 days 00:00:31.909149,0.5827682615040224,1,0.8850384088698767,0.0021465011216654484,0.00039511700681839584,0.17310640936212143,5,43,0.02942659586179089,109,4,COMPLETE
212,0.4483612153474241,0.5941571892498697,0.5416226763066807,-1298.0,0.01728516670239283,2026-03-02 21:02:22.671046,2026-03-02 21:03:00.920914,0 days 00:00:38.249868,0.6285345139786129,1,0.42156536427804525,0.0003061820950336995,0.002077300593178723,0.2063696403063293,10,54,1.7611848632793023e-05,75,4,COMPLETE
213,0.46353513489566345,0.5965493738891041,0.5501490103839524,-1183.0,0.01724605056872858,2026-03-02 21:03:00.921072,2026-03-02 21:03:31.147533,0 days 00:00:30.226461,0.4530955012311517,2,0.49359671220172163,0.0006822740860962605,8.471746987003668e-06,0.2063696403063293,6,18,5.978368847178422e-07,35,4,COMPLETE
214,0.4595405389420014,0.5692463950178411,0.5454314619054619,-1393.0,0.017221139265642824,2026-03-02 21:03:31.147697,2026-03-02 21:04:07.002589,0 days 00:00:35.854892,0.6793588108794761,9,0.7854515669237894,2.8978251200615612,0.002077300593178723,0.15584289782385466,6,63,0.0005900206905337166,230,4,COMPLETE
215,0.44876133068202373,0.5532361313429645,0.5362101915084128,-1107.0,0.017245168568106324,2026-03-02 21:04:07.002758,2026-03-02 21:04:42.852493,0 days 00:00:35.849735,0.8789771073800651,7,0.847263684510598,7.672482668451368e-05,0.14525598138964962,0.1568644624233575,11,93,0.0005900206905337166,181,4,COMPLETE
216,0.45891981536854276,0.5340719259090969,0.5367447579082416,-1426.0,0.017138274593842606,2026-03-02 21:04:42.852650,2026-03-02 21:05:18.046627,0 days 00:00:35.193977,0.5952398188955607,6,0.8711055768358081,0.007025804993039185,2.6185068507773707e-08,0.14058540215254575,7,92,1.1355313900795548e-05,149,4,COMPLETE
217,0.4496503893136199,0.6237053470004144,0.5338580993491654,-573.0,0.017129460432913416,2026-03-02 21:05:18.046796,2026-03-02 21:05:55.297555,0 days 00:00:37.250759,0.8032813284435272,2,0.4723815226603605,1.3763785504379889e-06,7.194547191999084e-07,0.064646697464924,9,54,8.523763283991313e-06,109,4,COMPLETE
218,0.4567978229028442,0.5737634810963956,0.5464337739051413,-1118.0,0.017200470436073756,2026-03-02 21:05:55.297725,2026-03-02 21:06:31.083880,0 days 00:00:35.786155,0.8789771073800651,1,0.7009097768123198,0.020782696494253818,0.002077300593178723,0.1568644624233575,11,93,2.6635900992131406e-05,210,4,COMPLETE
219,0.4534017668593696,0.5650366846191883,0.5160035815948789,-914.0,0.017111287178477114,2026-03-02 21:06:31.084042,2026-03-02 21:07:02.055245,0 days 00:00:30.971203,0.7326124315068404,7,0.4221321684127197,3.580825455509506e-06,0.37937639749880375,0.09362115196011853,6,35,0.024923777946843334,75,4,COMPLETE
220,0.4628633350203847,0.5517393454234434,0.5473559009448461,-1386.0,0.01727712080067103,2026-03-02 21:07:02.055401,2026-03-02 21:07:36.964048,0 days 00:00:34.908647,0.5827682615040224,7,0.8850384088698767,0.9658611176861261,1.8524251452989914e-05,0.18832519048593593,5,43,0.02942659586179089,56,4,COMPLETE
221,0.4860652588596227,0.5249308404720221,0.5415157630267149,-1959.0,0.01751816978003857,2026-03-02 21:07:36.964208,2026-03-02 21:08:12.807006,0 days 00:00:35.842798,0.4530955012311517,6,0.4235872839046594,0.002570603566117596,8.471746987003668e-06,0.2705166881899928,9,91,0.00010123111576467842,210,4,COMPLETE
222,0.4519135140798818,0.5752602670159167,0.5660256324588717,-541.0,0.017247142090594185,2026-03-02 21:08:12.807184,2026-03-02 21:08:48.788690,0 days 00:00:35.981506,0.9919091492757878,7,0.7083936934958864,0.020782696494253818,0.14525598138964962,0.1568644624233575,6,93,0.0005900206905337166,181,4,COMPLETE
223,0.4555852283536983,0.5741376775762759,0.5508439467037299,-820.0,0.017245648272177113,2026-03-02 21:08:48.788855,2026-03-02 21:09:26.465227,0 days 00:00:37.676372,0.9838063328514673,4,0.8711055768358081,1.0676256433841842,0.0001778010520878397,0.2063696403063293,6,18,5.978368847178422e-07,96,4,COMPLETE
224,0.4572719564747596,0.5875152017319951,0.5624974942200007,-1108.0,0.01760134189720528,2026-03-02 21:09:26.465390,2026-03-02 21:09:58.956891,0 days 00:00:32.491501,0.918833425753032,6,0.5951099932160483,2.906088000706637e-08,1.3647123622467758e-06,0.2640288328540435,9,65,0.024923777946843334,75,4,COMPLETE
225,0.45523381297227383,0.5807796650941506,0.575487457735844,-1406.0,0.017357769623414815,2026-03-02 21:09:58.957050,2026-03-02 21:10:29.308274,0 days 00:00:30.351224,0.8032813284435272,2,0.41582018469835125,1.6353832883085838e-06,1.6965978234377985e-06,0.21959317857485672,4,54,0.007542162607253638,109,4,COMPLETE
226,0.4732180985258244,0.7927352426263248,0.55712510190172,-5.0,0.017337854916766475,2026-03-02 21:10:29.308450,2026-03-02 21:11:05.052927,0 days 00:00:35.744477,0.918833425753032,3,0.5951099932160483,4.705218477150983,0.577129639351335,0.01727212894967222,6,64,1.7774889023514332e-07,165,4,COMPLETE
227,0.4646971139694379,0.5069159527977869,0.5654509735790557,-1912.0,0.01734533665478816,2026-03-02 21:11:05.053086,2026-03-02 21:11:35.443730,0 days 00:00:30.390644,0.5952398188955607,9,0.5040241571768529,3.7920256746763364e-06,0.002077300593178723,0.21959317857485672,6,54,0.04007216683832529,165,4,COMPLETE
228,0.45002408917527315,0.5345663998289387,0.5617491012602402,-1569.0,0.01716687868540939,2026-03-02 21:11:35.443882,2026-03-02 21:12:11.997979,0 days 00:00:36.554097,0.6793588108794761,1,0.5951099932160483,3.7920256746763364e-06,0.00039511700681839584,0.15584289782385466,6,18,1.2113265745664113e-06,201,4,COMPLETE
229,0.4616097322799253,0.544509334865757,0.5489328718243415,-1781.0,0.017283966118588512,2026-03-02 21:12:11.998163,2026-03-02 21:12:50.519656,0 days 00:00:38.521493,0.9838063328514673,7,0.8711055768358081,0.9658611176861261,0.0001778010520878397,0.18832519048593593,6,15,1.2113265745664113e-06,165,4,COMPLETE
230,0.470161097776261,0.5697007764576958,0.5230732222326165,-1508.0,0.017448220659069192,2026-03-02 21:12:50.519819,2026-03-02 21:13:24.745857,0 days 00:00:34.226038,0.5952398188955607,5,0.42156536427804525,3.7920256746763364e-06,0.06178540058459777,0.29046659796387364,12,80,1.1355313900795548e-05,114,4,COMPLETE
231,0.4519021628769596,0.5616020955002874,0.5347668622288746,-1098.0,0.0172457665639567,2026-03-02 21:13:24.746029,2026-03-02 21:13:59.518414,0 days 00:00:34.772385,0.9894271701451638,9,0.8877406054780466,2.8978251200615612,0.0015110109127219476,0.14058540215254575,8,57,5.613529818012969e-06,96,4,COMPLETE
232,0.4718983198203336,0.5277239499111284,0.5507370334237641,-1696.0,0.017431123907561994,2026-03-02 21:13:59.518583,2026-03-02 21:14:40.062416,0 days 00:00:40.543833,0.4530955012311517,9,0.7083936934958864,2.5529693461039728e-08,0.00039511700681839584,0.15584289782385466,12,91,0.00010123111576467842,230,4,COMPLETE
233,0.46197791545195344,0.5232870487925482,0.529822123030457,-1442.0,0.017089006131392366,2026-03-02 21:14:40.062596,2026-03-02 21:15:18.992869,0 days 00:00:38.930273,0.8032813284435272,9,0.9406948062945933,0.11294762797036331,0.0015110109127219476,0.15584289782385466,7,67,8.209260718547433e-05,96,4,COMPLETE
234,0.4610136495149517,0.5696473198177129,0.5450973579055689,-1129.0,0.01726778484965959,2026-03-02 21:15:18.993033,2026-03-02 21:15:51.246034,0 days 00:00:32.253001,0.918833425753032,6,0.42156536427804525,1.3763785504379889e-06,0.002077300593178723,0.2063696403063293,6,54,0.04007216683832529,42,4,COMPLETE
235,0.45875704674783657,0.5227391182327235,0.5313857297499566,-1060.0,0.017120784115755076,2026-03-02 21:15:51.246194,2026-03-02 21:16:24.276876,0 days 00:00:33.030682,0.5684634174645135,9,0.41582018469835125,0.006445411701103587,3.926414226888425e-07,0.14929067097793136,8,64,1.2692390066153125e-08,110,4,COMPLETE
236,0.4662234426682992,0.5456452884653935,0.520828043353335,-1656.0,0.0172083456134309,2026-03-02 21:16:24.277047,2026-03-02 21:17:03.343868,0 days 00:00:39.066821,0.9193042755363882,6,0.9406948062945933,1.3763785504379889e-06,0.002077300593178723,0.21959317857485672,9,98,1.1355313900795548e-05,109,4,COMPLETE
237,0.45409293002565243,0.5367447579082416,0.560653240140591,-962.0,0.017186681311143284,2026-03-02 21:17:03.344026,2026-03-02 21:17:36.013848,0 days 00:00:32.669822,0.7136396976291964,5,0.890243242569568,2.3287573660243307e-07,2.094717415271254e-06,0.14058540215254575,6,20,0.0014611204285143939,56,4,COMPLETE
238,0.4651679291619156,0.5354350702286608,0.5469549761449743,-1195.0,0.017243531017015687,2026-03-02 21:17:36.014037,2026-03-02 21:18:13.422354,0 days 00:00:37.408317,0.5684634174645135,1,0.7121846205422759,1.1549659339590204e-08,3.926414226888425e-07,0.14929067097793136,8,43,0.007542162607253638,98,4,COMPLETE
239,0.47834594322286383,0.7571197562377217,0.562003020300159,-1.0,0.017328558363612294,2026-03-02 21:18:13.422538,2026-03-02 21:18:46.361096,0 days 00:00:32.938558,0.6285345139786129,10,0.8711055768358081,0.9658611176861261,0.0001778010520878397,0.0178822304552338,6,70,5.978368847178422e-07,98,4,COMPLETE
240,0.46240204810293095,0.5835861386932524,0.5531425822229944,-679.0,0.01722915052863141,2026-03-02 21:18:46.361257,2026-03-02 21:19:22.211075,0 days 00:00:35.849818,0.6569104889903886,9,0.9531245410138701,0.007025804993039185,5.4122209873095514e-05,0.08296549089384075,12,30,1.2692390066153125e-08,107,4,COMPLETE
241,0.4593172687064506,0.5291138225506835,0.5392438558274419,-617.0,0.017131394323639228,2026-03-02 21:19:22.211256,2026-03-02 21:19:59.119950,0 days 00:00:36.908694,0.6793588108794761,6,0.7340577358083579,3.7920256746763364e-06,0.002077300593178723,0.2063696403063293,6,18,7.479650732188741e-05,96,4,COMPLETE
242,0.45441358765481055,0.5482646638245553,0.5400323412671897,-1401.0,0.017301996408273512,2026-03-02 21:19:59.120142,2026-03-02 21:20:34.704051,0 days 00:00:35.583909,0.6569104889903886,9,0.5679874561961705,4.705218477150983,0.577129639351335,0.08296549089384075,10,62,1.2692390066153125e-08,107,4,COMPLETE
243,0.474152391080791,0.5553476686222887,0.5586619803012282,-1440.0,0.017292910229058576,2026-03-02 21:20:34.704222,2026-03-02 21:21:12.351131,0 days 00:00:37.646909,0.8032813284435272,9,0.5942075418425462,0.11294762797036331,0.00039511700681839584,0.2063696403063293,9,27,8.209260718547433e-05,200,4,COMPLETE
244,0.46532641055937085,0.5796838039745011,0.5355286193486308,-1755.0,0.017166451981630394,2026-03-02 21:21:12.351332,2026-03-02 21:21:46.789287,0 days 00:00:34.437955,0.9838063328514673,1,0.8334712691569032,0.9658611176861261,3.926414226888425e-07,0.09362115196011853,6,48,2.5145872009399656e-05,104,4,COMPLETE
245,0.4590432861111471,0.5997835006080693,0.5330027931094391,-1238.0,0.017057241825079814,2026-03-02 21:21:46.789452,2026-03-02 21:22:24.785532,0 days 00:00:37.996080,0.5952398188955607,3,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.064646697464924,12,18,0.0005900206905337166,201,4,COMPLETE
246,0.47767158788796216,0.8096676333409063,0.5667606612586367,-5.0,0.01728824855003605,2026-03-02 21:22:24.785700,2026-03-02 21:22:58.109999,0 days 00:00:33.324299,0.9838063328514673,7,0.5463937860274501,1.0676256433841842,0.002077300593178723,0.0147784169264964,6,18,5.978368847178422e-07,96,4,COMPLETE
247,0.47311607069210715,0.5224584708728133,0.566306279818782,-1776.0,0.017344467025046703,2026-03-02 21:22:58.110216,2026-03-02 21:23:31.156342,0 days 00:00:33.046126,0.46813455531977743,7,0.5951099932160483,3.959815754230992e-06,3.926414226888425e-07,0.2063696403063293,8,18,0.024923777946843334,151,4,COMPLETE
248,0.47102932412082754,0.5486121319844441,0.5389899367875233,-1630.0,0.017284901317578302,2026-03-02 21:23:31.158159,2026-03-02 21:24:12.364040,0 days 00:00:41.205881,0.8789771073800651,6,0.7009097768123198,2.5529693461039728e-08,0.14525598138964962,0.2705166881899928,11,91,0.00010123111576467842,201,4,COMPLETE
249,0.4713480290470672,0.5305437876702259,0.5682039905381747,-1234.0,0.01733764471795598,2026-03-02 21:24:12.364212,2026-03-02 21:24:46.957787,0 days 00:00:34.593575,0.8908088595534959,9,0.5463937860274501,1.0676256433841842,3.926414226888425e-07,0.2063696403063293,8,24,8.209260718547433e-05,96,4,COMPLETE
250,0.4753968849018698,0.5809266708541034,0.5540647092626994,-1188.0,0.017265741363902482,2026-03-02 21:24:46.957974,2026-03-02 21:25:19.400461,0 days 00:00:32.442487,0.5684634174645135,6,0.5463937860274501,1.0676256433841842,8.471746987003668e-06,0.2063696403063293,7,18,0.00010123111576467842,96,5,COMPLETE
