number,values_1_minus_dir_acc_close,values_1_minus_dir_acc_open,values_neg_n_recommendations,values_rmse_close,values_rmse_open,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_child_samples,params_min_gain_to_split,params_num_leaves,system_attrs_NSGAIISampler:generation,state
169,0.4854353371709428,0.5859121445647963,-57.0,58566.97255907353,58566.97256146024,2026-02-25 01:29:10.825766,2026-02-25 01:29:55.196080,0 days 00:00:44.370314,0.8837207678758368,8,0.42156536427804525,4.705218477150976,3.21972053981427e-06,0.2063696403063293,7,37,1.9188131827736137e-06,114,3,COMPLETE
170,0.4994190162007667,0.5704860229989448,-280.0,58566.97255914253,58566.97256065844,2026-02-25 01:29:55.196252,2026-02-25 01:30:48.984305,0 days 00:00:53.788053,0.8789771073800651,1,0.42156536427804525,0.05424218972869661,7.491839140486663e-08,0.1558428978238547,11,18,1.9800323505076623e-05,210,3,COMPLETE
171,0.4985775913880838,0.6028207765148985,-14.0,58566.97256090563,58566.97256229929,2026-02-25 01:30:48.984474,2026-02-25 01:31:32.644095,0 days 00:00:43.659621,0.5107126116138264,6,0.6955750625745155,2.5529693461039728e-08,0.001511010912721949,0.05535964054794066,7,24,0.007458924108423661,167,3,COMPLETE
172,0.5031186141866895,0.5803160017629854,-433.0,58566.97255348222,58566.97256463963,2026-02-25 01:31:32.644260,2026-02-25 01:33:14.280808,0 days 00:01:41.636548,0.4530955012311517,2,0.4221321684127197,2.5529693461039728e-08,8.471746987003668e-06,0.2640288328540435,9,91,2.5259505107370835e-07,201,3,COMPLETE
173,0.4929547366874574,0.5559146821951839,-214.0,58566.97256565837,58566.972561705996,2026-02-25 01:33:14.280975,2026-02-25 01:34:09.039953,0 days 00:00:54.758978,0.8789771073800651,2,0.9228763541126306,1.0790237065789294,0.14525598138964968,0.1568644624233575,11,18,1.9800323505076623e-05,210,3,COMPLETE
174,0.47758203891923656,0.567267239191698,-218.0,58566.9725625658,58566.9725613573,2026-02-25 01:34:09.040125,2026-02-25 01:34:57.799312,0 days 00:00:48.759187,0.9616928644964686,10,0.9569911375526352,4.705218477150976,0.4754283761334844,0.24500297851058134,12,43,1.7611848632793023e-05,104,3,COMPLETE
175,0.4958396217595128,0.5727698903476554,-1.0,58566.972559898524,58566.972562586474,2026-02-25 01:34:57.799474,2026-02-25 01:35:41.455394,0 days 00:00:43.655920,0.9838063328514673,7,0.9011814973535428,2.897825120061561,0.003666848304200925,0.09362115196011853,6,43,4.025765384744594e-08,98,3,COMPLETE
176,0.5003539326593032,0.580048882774832,-15.0,58566.97256033503,58566.9725612173,2026-02-25 01:35:41.455561,2026-02-25 01:36:23.368811,0 days 00:00:41.913250,0.8145626428614796,4,0.5046198574029949,1.1423133426075653e-06,1.7285760734977495e-07,0.10019469332296198,9,30,0.00020989068773158678,18,3,COMPLETE
177,0.49264754985108117,0.5666528655189453,-348.0,58566.97256004297,58566.97256125253,2026-02-25 01:36:23.368968,2026-02-25 01:38:13.052395,0 days 00:01:49.683427,0.8908088595534959,8,0.8334712691569033,1.1549659339590204e-08,3.926414226888425e-07,0.1492906709779314,11,54,2.032015043523027e-07,136,3,COMPLETE
178,0.49606667289944306,0.5631402508247298,-0.0,58566.97256133959,58566.9725621851,2026-02-25 01:38:13.052582,2026-02-25 01:38:57.187438,0 days 00:00:44.134856,0.8355734073221437,2,0.9406948062945933,4.705218477150976,0.001511010912721949,0.05535964054794066,7,67,2.960338720536575e-06,182,3,COMPLETE
179,0.48933527439798064,0.5607361799313504,-471.0,58566.97255926302,58566.97256121738,2026-02-25 01:38:57.187607,2026-02-25 01:39:45.380512,0 days 00:00:48.192905,0.8908088595534959,6,0.8711055768358081,1.1549659339590204e-08,2.6185068507773707e-08,0.1558428978238547,11,43,8.523763283991313e-06,109,3,COMPLETE
180,0.49762931898013973,0.587675129886608,-116.0,58566.972560266404,58566.97256173953,2026-02-25 01:39:45.380678,2026-02-25 01:40:28.436357,0 days 00:00:43.055679,0.42726782820487474,3,0.9406948062945933,0.00014548306604322326,0.00039511700681839584,0.1558428978238547,6,20,3.3645796728451706e-07,230,3,COMPLETE
181,0.48578259185554207,0.5678949688138581,-18.0,58566.97256156949,58566.97256305882,2026-02-25 01:40:28.436524,2026-02-25 01:41:12.560055,0 days 00:00:44.123531,0.6569104889903886,2,0.4221321684127197,4.705218477150976,3.21972053981427e-06,0.2640288328540435,7,37,8.093529012573079e-07,182,3,COMPLETE
182,0.49650741922989594,0.5652104229829178,-139.0,58566.97255955072,58566.972563215575,2026-02-25 01:41:12.560225,2026-02-25 01:41:56.294838,0 days 00:00:43.734613,0.8908088595534959,9,0.6562646731757538,1.1549659339590204e-08,0.00039511700681839584,0.1558428978238547,6,20,3.3645796728451706e-07,230,3,COMPLETE
183,0.49603996100062775,0.5711271085705127,-59.0,58566.97256057544,58566.972562399955,2026-02-25 01:41:56.295005,2026-02-25 01:43:39.629671,0 days 00:01:43.334666,0.8789771073800651,2,0.9011814973535428,2.897825120061561,0.14525598138964968,0.1568644624233575,11,83,0.007458924108423661,210,3,COMPLETE
184,0.4913386668091301,0.5680018164091194,-104.0,58566.972559195725,58566.97255935225,2026-02-25 01:43:39.629852,2026-02-25 01:44:23.135334,0 days 00:00:43.505482,0.8908088595534959,8,0.8444611706525227,1.7195719847367482e-05,4.388606059101698e-06,0.1558428978238547,6,43,0.0010169167332763336,48,3,COMPLETE
185,0.4820162141225809,0.5645292695631269,-158.0,58566.97256295867,58566.97256163181,2026-02-25 01:44:23.135497,2026-02-25 01:45:11.216642,0 days 00:00:48.081145,0.5952398188955607,9,0.42200992173435875,2.897825120061561,0.0001778010520878397,0.2063696403063293,12,18,7.479650732188741e-05,96,3,COMPLETE
186,0.5016093919036235,0.5794478650514872,-0.0,58566.97256120057,58566.97256195257,2026-02-25 01:45:11.216812,2026-02-25 01:45:52.888770,0 days 00:00:41.671958,0.8355734073221437,9,0.8280097515307314,0.9633360624447911,0.001511010912721949,0.08099164993582626,4,32,1.8670261499610236e-06,231,3,COMPLETE
187,0.4796121432292014,0.5604289930949742,-208.0,58566.97256016512,58566.972565439544,2026-02-25 01:45:52.888940,2026-02-25 01:46:42.520096,0 days 00:00:49.631156,0.7657386003879381,3,0.9569911375526352,4.705218477150976,0.4754283761334844,0.21005307678586949,11,43,1.2692390066153125e-08,244,3,COMPLETE
188,0.4992587448078747,0.5673073070399209,-190.0,58566.972561870454,58566.97256207371,2026-02-25 01:46:42.520260,2026-02-25 01:47:28.316946,0 days 00:00:45.796686,0.7657386003879381,3,0.7192680911591893,0.0021465011216654484,3.21972053981427e-06,0.17310640936212146,11,37,2.6773912308535818e-05,75,3,COMPLETE
189,0.49364924605665594,0.6016721648658394,-160.0,58566.97256104235,58566.9725605507,2026-02-25 01:47:28.317106,2026-02-25 01:49:12.643236,0 days 00:01:44.326130,0.8789771073800651,1,0.42156536427804525,3.7920256746763364e-06,3.21972053981427e-06,0.17310640936212146,5,18,8.093529012573079e-07,40,3,COMPLETE
190,0.4972019285990945,0.5969575147249342,-478.0,58566.97256191695,58566.97256361692,2026-02-25 01:49:12.643403,2026-02-25 01:50:04.495270,0 days 00:00:51.851867,0.6569104889903886,4,0.9011814973535428,0.011289276361349378,0.4754283761334844,0.034934962585119265,12,62,4.025765384744594e-08,161,3,COMPLETE
191,0.4986043032868992,0.5984800929574079,-167.0,58566.9725615588,58566.97256231996,2026-02-25 01:50:04.495448,2026-02-25 01:50:51.493333,0 days 00:00:46.997885,0.44365780381851616,2,0.820581478875472,2.5529693461039728e-08,0.001511010912721949,0.05535964054794066,9,100,3.659560837038136e-08,201,3,COMPLETE
192,0.49088456452926954,0.5730904331334392,-342.0,58566.97255977217,58566.97256070434,2026-02-25 01:50:51.493538,2026-02-25 01:51:46.510292,0 days 00:00:55.016754,0.8789771073800651,1,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.1568644624233575,11,18,7.479650732188741e-05,210,3,COMPLETE
193,0.4881599508501062,0.5678014771680044,-45.0,58566.97256125697,58566.972563798816,2026-02-25 01:51:46.510464,2026-02-25 01:52:33.617320,0 days 00:00:47.106856,0.7657386003879381,3,0.9406948062945933,4.705218477150976,3.21972053981427e-06,0.08505465867325865,11,37,8.093529012573079e-07,75,3,COMPLETE
194,0.49716186075087143,0.5645426255125345,-296.0,58566.97257277904,58566.972560009024,2026-02-25 01:52:33.617484,2026-02-25 01:53:26.935919,0 days 00:00:53.318435,0.8789771073800651,5,0.7009097768123198,0.020782696494253808,0.14525598138964968,0.2640288328540435,11,37,8.093529012573079e-07,210,3,COMPLETE
195,0.4892818506003499,0.5850440078532982,-818.0,58566.972561163726,58566.972564936244,2026-02-25 01:53:26.936074,2026-02-25 01:55:21.125708,0 days 00:01:54.189634,0.8182094445971608,8,0.9531245410138701,1.7195719847367482e-05,4.388606059101698e-06,0.05535964054794066,12,30,0.007542162607253638,253,3,COMPLETE
196,0.493288635422649,0.583427937974971,-161.0,58566.97255929854,58566.97256146734,2026-02-25 01:55:21.125892,2026-02-25 01:56:16.863290,0 days 00:00:55.737398,0.5454823021808378,9,0.7195703598730139,0.011289276361349378,2.6185068507773707e-08,0.08012737503998542,12,19,0.00017086713281709082,243,3,COMPLETE
197,0.4995926435430662,0.5949674782631924,-296.0,58566.97255885524,58566.97255657355,2026-02-25 01:56:16.863441,2026-02-25 01:57:01.938979,0 days 00:00:45.075538,0.7657386003879381,6,0.4221321684127197,2.906088000706637e-08,3.21972053981427e-06,0.2640288328540435,11,37,8.093529012573079e-07,75,3,COMPLETE
198,0.4953988754290599,0.5786732199858426,-260.0,58566.97255955412,58566.97255946922,2026-02-25 01:57:01.939137,2026-02-25 01:57:45.045192,0 days 00:00:43.106055,0.7657386003879381,6,0.42156536427804525,2.906088000706637e-08,0.0001778010520878397,0.2063696403063293,6,18,8.093529012573079e-07,75,3,COMPLETE
199,0.5000601017723345,0.5729969414875856,-160.0,58566.97256156237,58566.97256502457,2026-02-25 01:57:45.045346,2026-02-25 01:58:30.709194,0 days 00:00:45.663848,0.5952398188955607,8,0.4221321684127197,0.007025804993039185,3.21972053981427e-06,0.064646697464924,12,37,2.032015043523027e-07,79,3,COMPLETE
200,0.4961200966970737,0.5797817637866788,-106.0,58566.97256208275,58566.97256249178,2026-02-25 01:58:30.709348,2026-02-25 01:59:14.613566,0 days 00:00:43.904218,0.9916006382937226,8,0.42156536427804525,3.7920256746763364e-06,5.642953223871804e-08,0.1568644624233575,6,18,1.3628760254496054e-08,105,4,COMPLETE
201,0.48933527439798064,0.5607361799313504,-471.0,58566.97255926302,58566.972561217386,2026-02-25 01:59:14.613730,2026-02-25 02:00:02.358846,0 days 00:00:47.745116,0.8908088595534959,6,0.8711055768358081,7.91976855807436e-06,2.6185068507773707e-08,0.1558428978238547,11,43,8.523763283991313e-06,109,4,COMPLETE
202,0.49513175644090657,0.571474363255112,-295.0,58566.9725603679,58566.972562088005,2026-02-25 02:00:02.359008,2026-02-25 02:02:04.988882,0 days 00:02:02.629874,0.6569104889903886,7,0.5268688041979268,2.5529693461039728e-08,1.131366064444819e-07,0.08505465867325865,12,22,0.00010123111576467842,252,4,COMPLETE
203,0.4878527640137299,0.5871809597585245,-440.0,58566.97256038716,58566.972558214395,2026-02-25 02:02:04.989048,2026-02-25 02:02:50.790220,0 days 00:00:45.801172,0.6793588108794761,6,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.2063696403063293,8,54,7.479650732188741e-05,96,4,COMPLETE
204,0.4889078840169353,0.5820656311353893,-201.0,58566.97256119272,58566.972563063806,2026-02-25 02:02:50.790388,2026-02-25 02:03:34.538402,0 days 00:00:43.748014,0.8789771073800651,6,0.42156536427804525,1.0790237065789294,0.14525598138964968,0.2063696403063293,6,18,2.032015043523027e-07,136,4,COMPLETE
205,0.49505162074446063,0.5721288047760875,-1.0,58566.97256018775,58566.97256198634,2026-02-25 02:03:34.538566,2026-02-25 02:04:17.918438,0 days 00:00:43.379872,0.8908088595534959,6,0.9957788776715802,4.705218477150976,8.860866014059985e-06,0.08505465867325865,6,22,8.093529012573079e-07,48,4,COMPLETE
206,0.498016641512962,0.5752674528868884,-28.0,58566.97255830682,58566.97256350319,2026-02-25 02:04:17.918598,2026-02-25 02:04:59.265438,0 days 00:00:41.346840,0.934316368443937,6,0.4221321684127197,2.906088000706637e-08,3.21972053981427e-06,0.2640288328540435,4,91,2.5259505107370835e-07,75,4,COMPLETE
207,0.5031586820349124,0.5919891015452834,-315.0,58566.97255901805,58566.97256333326,2026-02-25 02:04:59.265611,2026-02-25 02:05:47.175434,0 days 00:00:47.909823,0.4530955012311517,2,0.4221321684127197,2.5529693461039728e-08,3.21972053981427e-06,0.2640288328540435,9,37,9.4723566404409e-05,201,4,COMPLETE
208,0.4910448359221615,0.5907469982503706,-429.0,58566.97256010951,58566.972562542534,2026-02-25 02:05:47.175597,2026-02-25 02:07:40.984072,0 days 00:01:53.808475,0.8908088595534959,6,0.8850384088698766,0.0021465011216654484,2.6185068507773707e-08,0.1558428978238547,11,43,8.523763283991313e-06,75,4,COMPLETE
209,0.5025576643115676,0.5738784341484915,-0.0,58566.97256124405,58566.97256247799,2026-02-25 02:07:40.984244,2026-02-25 02:08:22.535072,0 days 00:00:41.550828,0.4490554191693232,6,0.9228763541126306,2.897825120061561,0.001511010912721949,0.05535964054794066,7,24,0.007458924108423661,167,4,COMPLETE
210,0.5001268815193728,0.5728900938923243,-169.0,58566.972559377326,58566.97256257421,2026-02-25 02:08:22.535227,2026-02-25 02:09:16.122842,0 days 00:00:53.587615,0.6649183008240263,9,0.7297173293942414,2.906088000706637e-08,1.0289021033055386,0.1558428978238547,11,37,0.00035423059272322513,205,4,COMPLETE
211,0.5005409159510104,0.5826265810105111,-270.0,58566.972559097274,58566.97256015898,2026-02-25 02:09:16.123004,2026-02-25 02:10:03.449004,0 days 00:00:47.326000,0.6335210072404979,1,0.42156536427804525,3.7920256746763364e-06,3.21972053981427e-06,0.2063696403063293,8,18,7.479650732188741e-05,114,4,COMPLETE
212,0.4859562191978417,0.5927771025603354,-480.0,58566.97256118228,58566.97256210407,2026-02-25 02:10:03.449163,2026-02-25 02:10:58.629918,0 days 00:00:55.180755,0.8908088595534959,6,0.9957788776715802,0.0003061820950336995,1.131366064444819e-07,0.08505465867325865,10,43,8.523763283991313e-06,252,4,COMPLETE
213,0.5001402374687804,0.5871809597585245,-325.0,58566.972560508235,58566.97256202509,2026-02-25 02:10:58.630078,2026-02-25 02:11:41.061298,0 days 00:00:42.431220,0.4530955012311517,2,0.9569911375526352,0.0006822740860962611,8.471746987003668e-06,0.24500297851058134,12,43,1.7611848632793023e-05,35,4,COMPLETE
214,0.4974289797390248,0.5663723905813844,-190.0,58566.97255717011,58566.97255992093,2026-02-25 02:11:41.061459,2026-02-25 02:12:24.090658,0 days 00:00:43.029199,0.9150476511058071,2,0.4221321684127197,2.5529693461039728e-08,0.061785400584597826,0.2640288328540435,6,63,2.5259505107370835e-07,201,4,COMPLETE
215,0.48948218984146485,0.5871542478597092,-451.0,58566.97256015381,58566.97256247056,2026-02-25 02:12:24.090830,2026-02-25 02:14:30.249191,0 days 00:02:06.158361,0.8355734073221437,9,0.8472636845105981,7.672482668451368e-05,0.001511010912721949,0.05535964054794066,12,67,1.8670261499610236e-06,231,4,COMPLETE
216,0.4852082860310125,0.5666528655189453,-8.0,58566.97255872225,58566.97256227526,2026-02-25 02:14:30.249387,2026-02-25 02:15:14.141564,0 days 00:00:43.892177,0.42726782820487474,7,0.9406948062945933,3.578519241132378,1.0289021033055386,0.1492906709779314,8,54,8.209260718547433e-05,253,4,COMPLETE
217,0.5031586820349124,0.5974783967518331,-358.0,58566.97255940268,58566.9725581874,2026-02-25 02:15:14.141753,2026-02-25 02:16:01.224459,0 days 00:00:47.082706,0.6793588108794761,2,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.1568644624233575,8,18,2.032015043523027e-07,136,4,COMPLETE
218,0.4942903316282238,0.5793543734056336,-269.0,58566.97256079389,58566.97256037016,2026-02-25 02:16:01.224647,2026-02-25 02:16:44.503554,0 days 00:00:43.278907,0.6793588108794761,1,0.42156536427804525,3.7920256746763364e-06,7.491839140486663e-08,0.1558428978238547,6,18,1.9800323505076623e-05,96,4,COMPLETE
219,0.49264754985108117,0.5808101718910689,-398.0,58566.972560974755,58566.97256002428,2026-02-25 02:16:44.503743,2026-02-25 02:17:32.800261,0 days 00:00:48.296518,0.5952398188955607,9,0.9531245410138701,3.580825455509506e-06,5.4122209873095514e-05,0.2640288328540435,9,30,0.0005900206905337166,201,4,COMPLETE
220,0.4975091154354707,0.5823861739211732,-326.0,58566.97255946618,58566.97256080793,2026-02-25 02:17:32.800458,2026-02-25 02:18:19.217474,0 days 00:00:46.417016,0.6335210072404979,6,0.42156536427804525,1.1549659339590204e-08,1.8524251452989914e-05,0.1558428978238547,8,18,7.479650732188741e-05,96,4,COMPLETE
221,0.49423690783059315,0.5988407035914147,-415.0,58566.97255865521,58566.97256069133,2026-02-25 02:18:19.217680,2026-02-25 02:19:09.114391,0 days 00:00:49.896711,0.8908088595534959,6,0.9569911375526352,2.5529693461039728e-08,2.6185068507773707e-08,0.1558428978238547,9,43,1.1355313900795568e-05,201,4,COMPLETE
222,0.50214362987993,0.5770170822592924,-0.0,58566.97256111174,58566.97256331743,2026-02-25 02:19:09.114607,2026-02-25 02:21:04.025514,0 days 00:01:54.910907,0.9919091492757878,9,0.8444611706525227,0.9633360624447911,0.001511010912721949,0.05535964054794066,6,67,1.8670261499610236e-06,231,4,COMPLETE
223,0.49808342126000027,0.5965835481415196,-0.0,58566.97256123404,58566.97256191958,2026-02-25 02:21:04.025719,2026-02-25 02:21:46.686519,0 days 00:00:42.660800,0.8908088595534959,6,0.8711055768358081,2.897825120061561,2.6185068507773707e-08,0.05535964054794066,7,24,0.007458924108423661,167,4,COMPLETE
224,0.4970149453073872,0.5848436686121833,-130.0,58566.972559868474,58566.97256160645,2026-02-25 02:21:46.686719,2026-02-25 02:22:38.426125,0 days 00:00:51.739406,0.46813455531977743,8,0.42156536427804525,0.007025804993039185,1.3647123622467758e-06,0.064646697464924,12,65,0.0005900206905337166,201,4,COMPLETE
225,0.4960800288488507,0.5755612837738571,-25.0,58566.97255917176,58566.97256339498,2026-02-25 02:22:38.426313,2026-02-25 02:23:19.526047,0 days 00:00:41.099734,0.6793588108794761,2,0.9406948062945933,1.6353832883085868e-06,0.002077300593178723,0.2063696403063293,4,20,3.3645796728451706e-07,136,4,COMPLETE
226,0.4978830820188853,0.5981729061210317,-7.0,58566.972563651834,58566.97256467052,2026-02-25 02:23:19.526239,2026-02-25 02:24:15.550645,0 days 00:00:56.024406,0.9616928644964686,3,0.7340807574750101,0.9658611176861268,0.0001778010520878397,0.01727212894967222,11,43,1.7774889023514332e-07,239,4,COMPLETE
227,0.4896558171837645,0.5725294832583174,-253.0,58566.97255792825,58566.97256029472,2026-02-25 02:24:15.550843,2026-02-25 02:24:59.120617,0 days 00:00:43.569774,0.8789771073800651,9,0.5040241571768529,0.020782696494253808,0.14525598138964968,0.2063696403063293,6,18,7.479650732188741e-05,96,4,COMPLETE
228,0.5013022050672472,0.5883295714075836,-6.0,58566.97256176606,58566.972563273004,2026-02-25 02:24:59.120831,2026-02-25 02:25:42.532635,0 days 00:00:43.411804,0.9150476511058071,1,0.9957788776715802,0.05725845299740601,1.131366064444819e-07,0.03944510510347807,6,80,0.00017504623151887465,252,4,COMPLETE
229,0.4930749402321264,0.5777516594767139,-48.0,58566.97255827254,58566.97256144043,2026-02-25 02:25:42.532839,2026-02-25 02:26:25.787787,0 days 00:00:43.254948,0.8908088595534959,6,0.8711055768358081,1.1549659339590204e-08,2.6185068507773707e-08,0.1558428978238547,6,62,4.025765384744594e-08,161,4,COMPLETE
230,0.49859094733749143,0.5720086012314185,-287.0,58566.97256190519,58566.97255812276,2026-02-25 02:26:25.788001,2026-02-25 02:28:33.583797,0 days 00:02:07.795796,0.8789771073800651,2,0.7009097768123198,0.020782696494253808,3.21972053981427e-06,0.2640288328540435,11,37,8.093529012573079e-07,244,4,COMPLETE
231,0.4994724399983973,0.5751873171904425,-320.0,58566.97255994845,58566.972558771165,2026-02-25 02:28:33.583990,2026-02-25 02:29:21.795636,0 days 00:00:48.211646,0.9894271701451638,9,0.4723815226603605,1.1549659339590204e-08,1.131366064444819e-07,0.1492906709779314,8,57,5.613529818012959e-06,205,4,COMPLETE
232,0.497575895182509,0.5981862620704392,-245.0,58566.972559482696,58566.9725595,2026-02-25 02:29:21.795846,2026-02-25 02:30:07.341563,0 days 00:00:45.545717,0.4530955012311517,6,0.4221321684127197,2.5529693461039728e-08,3.21972053981427e-06,0.1492906709779314,12,91,0.00010123111576467842,75,4,COMPLETE
233,0.4790912612023026,0.5639416077891897,-13.0,58566.97256250335,58566.97256342729,2026-02-25 02:30:07.341758,2026-02-25 02:30:58.535358,0 days 00:00:51.193600,0.8837207678758368,8,0.7297173293942414,4.705218477150976,1.131366064444819e-07,0.2063696403063293,11,20,2.4298776523961945e-08,205,4,COMPLETE
234,0.4942903316282238,0.577711591628491,-22.0,58566.97255932866,58566.97256498074,2026-02-25 02:30:58.535549,2026-02-25 02:31:41.467376,0 days 00:00:42.931827,0.46813455531977743,2,0.9228763541126306,0.9658611176861268,0.14525598138964968,0.1568644624233575,6,18,7.479650732188741e-05,42,4,COMPLETE
235,0.49119175136564586,0.5757883349137873,-4.0,58566.97255789985,58566.97256234387,2026-02-25 02:31:41.467541,2026-02-25 02:32:23.966117,0 days 00:00:42.498576,0.42726782820487474,7,0.9406948062945933,3.578519241132378,0.00039511700681839584,0.1558428978238547,6,43,8.523763283991313e-06,110,4,COMPLETE
236,0.5003806445581185,0.5852443470944132,-267.0,58566.97256538528,58566.972561094386,2026-02-25 02:32:23.966286,2026-02-25 02:33:07.392695,0 days 00:00:43.426409,0.9193042755363882,5,0.42156536427804525,3.7920256746763364e-06,0.14525598138964968,0.2063696403063293,6,98,8.093529012573079e-07,136,4,COMPLETE
237,0.49327527947324135,0.5686696138795027,-343.0,58566.97255454279,58566.97256223008,2026-02-25 02:33:07.392866,2026-02-25 02:35:12.814272,0 days 00:02:05.421406,0.6764672608196355,1,0.8902432425695679,0.006445411701103587,2.094717415271254e-06,0.1492906709779314,12,30,2.032015043523027e-07,136,4,COMPLETE
238,0.4914588703537991,0.5627262163930923,-1.0,58566.97255995335,58566.97256313568,2026-02-25 02:35:12.814478,2026-02-25 02:35:55.340893,0 days 00:00:42.526415,0.42726782820487474,3,0.9406948062945933,4.705218477150976,0.00039511700681839584,0.1558428978238547,6,67,3.3645796728451706e-07,182,4,COMPLETE
239,0.5052288541931003,0.6098994297009603,-7.0,58566.972563826326,58566.972564899734,2026-02-25 02:35:55.341067,2026-02-25 02:36:41.931511,0 days 00:00:46.590444,0.8908088595534959,10,0.7256176498949491,4.6876566400928895e-08,3.5130603696124414,0.0178822304552338,9,70,8.093529012573079e-07,80,4,COMPLETE
240,0.4964005716346347,0.5704993789483526,-384.0,58566.97256187106,58566.97255977875,2026-02-25 02:36:41.931674,2026-02-25 02:37:29.561501,0 days 00:00:47.629827,0.9838063328514673,7,0.4221321684127197,2.906088000706637e-08,3.21972053981427e-06,0.1558428978238547,9,37,8.523763283991313e-06,109,4,COMPLETE
241,0.49173934529136,0.5705928705942063,-64.0,58566.97255954142,58566.972562098956,2026-02-25 02:37:29.561670,2026-02-25 02:38:12.986313,0 days 00:00:43.424643,0.8908088595534959,6,0.7340577358083579,3.7920256746763364e-06,0.002077300593178723,0.2063696403063293,6,18,7.479650732188741e-05,96,4,COMPLETE
242,0.4873185260374233,0.5631936746223605,-94.0,58566.97255941807,58566.972560921415,2026-02-25 02:38:12.986531,2026-02-25 02:39:01.649931,0 days 00:00:48.663400,0.9838063328514673,7,0.5679874561961705,0.9658611176861268,0.0001778010520878397,0.1558428978238547,11,62,8.523763283991313e-06,109,4,COMPLETE
243,0.49088456452926954,0.572582907055948,-46.0,58566.972560520466,58566.97255884763,2026-02-25 02:39:01.650092,2026-02-25 02:39:46.824098,0 days 00:00:45.174006,0.8837207678758368,8,0.5942075418425462,1.7195719847367482e-05,4.388606059101698e-06,0.1558428978238547,7,27,0.0010169167332763336,200,4,COMPLETE
244,0.4956259265689902,0.5768300989675852,-213.0,58566.97256401959,58566.97256545146,2026-02-25 02:39:46.824258,2026-02-25 02:40:33.860000,0 days 00:00:47.035742,0.7657386003879381,6,0.8711055768358081,4.6876566400928895e-08,2.6185068507773707e-08,0.2640288328540435,9,48,2.5145872009399656e-05,109,4,COMPLETE
245,0.5022771893740067,0.5743458923777597,-115.0,58566.97256050979,58566.97256024739,2026-02-25 02:40:33.860167,2026-02-25 02:42:38.064438,0 days 00:02:04.204271,0.7657386003879381,3,0.7009097768123198,0.020782696494253808,0.14525598138964968,0.2640288328540435,9,37,8.093529012573079e-07,75,4,COMPLETE
246,0.5097565210422983,0.5987472119455611,-0.0,58566.972563556075,58566.9725648332,2026-02-25 02:42:38.064644,2026-02-25 02:43:20.534829,0 days 00:00:42.470185,0.6285345139786129,7,0.9011814973535428,2.897825120061561,0.001511010912721949,0.0147784169264964,7,24,0.007458924108423661,167,4,COMPLETE
247,0.4976426749295474,0.617378761369252,-320.0,58566.972559628884,58566.97256237685,2026-02-25 02:43:20.535029,2026-02-25 02:44:03.212305,0 days 00:00:42.677276,0.8182094445971608,8,0.9531245410138701,3.959815754230992e-06,0.4754283761334844,0.21005307678586949,11,43,0.007542162607253638,253,4,COMPLETE
248,0.49109825971979215,0.5601084503091902,-178.0,58566.97255998194,58566.97255980688,2026-02-25 02:44:03.212500,2026-02-25 02:44:55.907663,0 days 00:00:52.695163,0.8355734073221437,6,0.7854515669237894,2.5529693461039728e-08,0.001511010912721949,0.27051668818999286,12,91,0.00010123111576467842,201,4,COMPLETE
249,0.48397953868550747,0.5765896918782472,-302.0,58566.97255817672,58566.97256081478,2026-02-25 02:44:55.907862,2026-02-25 02:45:50.969272,0 days 00:00:55.061410,0.8908088595534959,8,0.9569911375526352,4.705218477150976,0.4754283761334844,0.21005307678586949,11,24,0.0010169167332763336,48,4,COMPLETE
250,0.48491445514404397,0.5554605799153233,-6.0,58566.972563403324,58566.97256128735,2026-02-25 02:45:50.969465,2026-02-25 02:46:35.167451,0 days 00:00:44.197986,0.6569104889903886,1,0.9569911375526352,4.705218477150976,0.002077300593178723,0.24500297851058134,7,43,7.479650732188741e-05,244,5,COMPLETE
251,0.492180091621813,0.5700987004661227,-342.0,58566.972560654314,58566.97255937583,2026-02-25 02:46:35.167645,2026-02-25 02:47:30.349785,0 days 00:00:55.182140,0.9838063328514673,1,0.42156536427804525,0.05424218972869661,0.0001778010520878397,0.1558428978238547,11,18,8.523763283991313e-06,210,5,COMPLETE
252,0.4852349979298278,0.5690302245135095,-3.0,58566.97256469882,58566.97256348168,2026-02-25 02:47:30.349987,2026-02-25 02:48:15.100893,0 days 00:00:44.750906,0.9616928644964686,2,0.9569911375526352,4.705218477150976,0.0006213050634026596,0.2640288328540435,7,37,1.3659249124927914e-07,244,5,COMPLETE
253,0.496587554926342,0.5750804695951812,-41.0,58566.97255915838,58566.97256164889,2026-02-25 02:48:15.101085,2026-02-25 02:49:14.307408,0 days 00:00:59.206323,0.42726782820487474,6,0.9406948062945933,3.7920256746763364e-06,0.002077300593178723,0.1558428978238547,6,18,7.479650732188741e-05,110,5,COMPLETE
